Time to calculate in seconds: 1.9715055
Min cost : 7166 ::::: Permutation is  12 6 8 16 18 2 5 14 20 7 10 11 3 1 15 17 19 4 13 9
Max cost : 8066 ::::: Permutation is  15 10 13 1 4 14 9 5 17 8 3 2 19 18 20 12 11 7 6 16
Total cost is :3879474
Sum of the squared costs is :30108248932
Average cost is: 7758.0
The standard deviation is: 123.0
Total permutations ran: 500
Best Permutations are: 
 .12.6.8.16.18.2.5.14.20.7.10.11.3.1.15.17.19.4.13.9
7680, 3
7682, 2
7684, 4
7686, 3
7690, 4
7178, 1
7692, 3
7694, 3
7696, 2
7698, 3
7700, 3
7702, 2
7704, 3
7706, 4
7708, 3
7710, 3
7712, 4
7714, 4
7716, 3
7718, 4
7720, 1
7722, 2
7210, 1
7724, 2
7212, 1
7726, 2
7728, 3
7730, 2
7732, 7
7734, 2
7222, 1
7736, 5
7738, 1
7740, 2
7742, 6
7744, 2
7234, 1
7748, 4
7750, 4
7752, 1
7754, 2
7756, 4
7758, 4
7760, 1
7762, 3
7764, 1
7766, 3
7254, 1
7768, 4
7770, 2
7772, 3
7774, 2
7776, 3
7778, 2
7780, 4
7782, 4
7784, 2
7786, 3
7788, 1
7790, 2
7792, 3
7794, 3
7796, 2
7798, 2
7800, 5
7802, 4
7290, 1
7804, 3
7292, 1
7806, 3
7808, 3
7810, 4
7812, 9
7814, 6
7816, 2
7818, 1
7306, 1
7820, 2
7822, 4
7824, 4
7826, 1
7828, 4
7830, 4
7834, 5
7836, 2
7838, 5
7840, 4
7842, 1
7844, 2
7848, 3
7850, 4
7852, 1
7854, 2
7856, 1
7858, 2
7860, 4
7862, 2
7866, 5
7868, 7
7872, 4
7874, 4
7876, 1
7878, 2
7880, 1
7882, 1
7884, 2
7886, 5
7888, 3
7890, 1
7892, 2
7896, 1
7898, 2
7386, 1
7900, 1
7902, 1
7390, 1
7906, 3
7908, 2
7912, 2
7914, 3
7918, 1
7408, 1
7922, 1
7924, 1
7926, 1
7928, 1
7930, 2
7936, 2
7940, 2
7956, 3
7958, 1
7960, 2
7448, 1
7962, 3
7964, 1
7966, 4
7968, 3
7974, 2
7462, 1
7464, 1
7978, 1
7986, 1
7476, 1
7992, 1
7480, 1
7994, 1
7996, 2
7492, 1
7494, 1
8006, 1
7496, 1
8008, 1
8012, 1
7502, 1
7504, 1
8016, 1
8022, 1
8024, 1
7514, 2
8026, 1
7518, 1
8040, 1
8046, 1
7534, 1
7536, 1
7540, 2
7544, 1
8056, 2
7546, 1
7548, 1
7550, 1
8064, 1
8066, 1
7558, 1
7560, 2
7564, 1
7568, 2
7570, 1
7572, 1
7574, 1
7580, 4
7582, 2
7584, 2
7588, 2
7590, 3
7592, 1
7596, 2
7602, 2
7604, 2
7608, 1
7612, 2
7614, 1
7616, 2
7618, 1
7620, 3
7622, 2
7624, 4
7626, 3
7628, 2
7630, 2
7632, 2
7634, 2
7636, 1
7638, 5
7642, 3
7644, 1
7646, 1
7648, 5
7652, 3
7654, 4
7656, 4
7658, 4
7660, 1
7662, 5
7664, 2
7666, 4
7668, 1
7670, 3
7672, 3
7674, 4
7676, 2
7166, 1
Number of improvements: 11
Number of additional permutations attempted: 600000
